https://scrapeme.live/shop/Rhyperior/,https://scrapeme.live/wp-content/uploads/2018/08/464.png,"<h1 class=""product_title entry-title"">Rhyperior</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>79.00</span></p>"
https://scrapeme.live/shop/Tangrowth/,https://scrapeme.live/wp-content/uploads/2018/08/465.png,"<h1 class=""product_title entry-title"">Tangrowth</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>108.00</span></p>"
https://scrapeme.live/shop/Magmortar/,https://scrapeme.live/wp-content/uploads/2018/08/467.png,"<h1 class=""product_title entry-title"">Magmortar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>200.00</span></p>"
https://scrapeme.live/shop/Togekiss/,https://scrapeme.live/wp-content/uploads/2018/08/468.png,"<h1 class=""product_title entry-title"">Togekiss</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>158.00</span></p>"
https://scrapeme.live/shop/Leafeon/,https://scrapeme.live/wp-content/uploads/2018/08/470.png,"<h1 class=""product_title entry-title"">Leafeon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>93.00</span></p>"
https://scrapeme.live/shop/Glaceon/,https://scrapeme.live/wp-content/uploads/2018/08/471.png,"<h1 class=""product_title entry-title"">Glaceon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>142.00</span></p>"
https://scrapeme.live/shop/Gliscor/,https://scrapeme.live/wp-content/uploads/2018/08/472.png,"<h1 class=""product_title entry-title"">Gliscor</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>28.00</span></p>"
https://scrapeme.live/shop/Mamoswine/,https://scrapeme.live/wp-content/uploads/2018/08/473.png,"<h1 class=""product_title entry-title"">Mamoswine</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>104.00</span></p>"
https://scrapeme.live/shop/Gallade/,https://scrapeme.live/wp-content/uploads/2018/08/475.png,"<h1 class=""product_title entry-title"">Gallade</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>149.00</span></p>"
https://scrapeme.live/shop/Probopass/,https://scrapeme.live/wp-content/uploads/2018/08/476.png,"<h1 class=""product_title entry-title"">Probopass</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>181.00</span></p>"
https://scrapeme.live/shop/Dusknoir/,https://scrapeme.live/wp-content/uploads/2018/08/477.png,"<h1 class=""product_title entry-title"">Dusknoir</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>158.00</span></p>"
https://scrapeme.live/shop/Froslass/,https://scrapeme.live/wp-content/uploads/2018/08/478.png,"<h1 class=""product_title entry-title"">Froslass</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>86.00</span></p>"
https://scrapeme.live/shop/Rotom/,https://scrapeme.live/wp-content/uploads/2018/08/479.png,"<h1 class=""product_title entry-title"">Rotom</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>42.00</span></p>"
https://scrapeme.live/shop/Uxie/,https://scrapeme.live/wp-content/uploads/2018/08/480.png,"<h1 class=""product_title entry-title"">Uxie</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>200.00</span></p>"
https://scrapeme.live/shop/Mesprit/,https://scrapeme.live/wp-content/uploads/2018/08/481.png,"<h1 class=""product_title entry-title"">Mesprit</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>25.00</span></p>"
https://scrapeme.live/shop/Azelf/,https://scrapeme.live/wp-content/uploads/2018/08/482.png,"<h1 class=""product_title entry-title"">Azelf</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>32.00</span></p>"
https://scrapeme.live/shop/Dialga/,https://scrapeme.live/wp-content/uploads/2018/08/483.png,"<h1 class=""product_title entry-title"">Dialga</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>179.00</span></p>"
https://scrapeme.live/shop/Palkia/,https://scrapeme.live/wp-content/uploads/2018/08/484.png,"<h1 class=""product_title entry-title"">Palkia</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>151.00</span></p>"
https://scrapeme.live/shop/Heatran/,https://scrapeme.live/wp-content/uploads/2018/08/485.png,"<h1 class=""product_title entry-title"">Heatran</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>142.00</span></p>"
https://scrapeme.live/shop/Regigigas/,https://scrapeme.live/wp-content/uploads/2018/08/486.png,"<h1 class=""product_title entry-title"">Regigigas</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>77.00</span></p>"
https://scrapeme.live/shop/Cresselia/,https://scrapeme.live/wp-content/uploads/2018/08/488.png,"<h1 class=""product_title entry-title"">Cresselia</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>34.00</span></p>"
https://scrapeme.live/shop/Phione/,https://scrapeme.live/wp-content/uploads/2018/08/489.png,"<h1 class=""product_title entry-title"">Phione</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>155.00</span></p>"
https://scrapeme.live/shop/Darkrai/,https://scrapeme.live/wp-content/uploads/2018/08/491.png,"<h1 class=""product_title entry-title"">Darkrai</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>59.00</span></p>"
https://scrapeme.live/shop/Arceus/,https://scrapeme.live/wp-content/uploads/2018/08/493.png,"<h1 class=""product_title entry-title"">Arceus</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>53.00</span></p>"
https://scrapeme.live/shop/Victini/,https://scrapeme.live/wp-content/uploads/2018/08/494.png,"<h1 class=""product_title entry-title"">Victini</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>109.00</span></p>"
https://scrapeme.live/shop/Snivy/,https://scrapeme.live/wp-content/uploads/2018/08/495.png,"<h1 class=""product_title entry-title"">Snivy</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>102.00</span></p>"
https://scrapeme.live/shop/Servine/,https://scrapeme.live/wp-content/uploads/2018/08/496.png,"<h1 class=""product_title entry-title"">Servine</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>154.00</span></p>"
https://scrapeme.live/shop/Serperior/,https://scrapeme.live/wp-content/uploads/2018/08/497.png,"<h1 class=""product_title entry-title"">Serperior</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>88.00</span></p>"
https://scrapeme.live/shop/Pignite/,https://scrapeme.live/wp-content/uploads/2018/08/499.png,"<h1 class=""product_title entry-title"">Pignite</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>149.00</span></p>"
https://scrapeme.live/shop/Emboar/,https://scrapeme.live/wp-content/uploads/2018/08/500.png,"<h1 class=""product_title entry-title"">Emboar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>32.00</span></p>"
https://scrapeme.live/shop/Oshawott/,https://scrapeme.live/wp-content/uploads/2018/08/501.png,"<h1 class=""product_title entry-title"">Oshawott</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>194.00</span></p>"
https://scrapeme.live/shop/Samurott/,https://scrapeme.live/wp-content/uploads/2018/08/503.png,"<h1 class=""product_title entry-title"">Samurott</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>106.00</span></p>"
https://scrapeme.live/shop/Patrat/,https://scrapeme.live/wp-content/uploads/2018/08/504.png,"<h1 class=""product_title entry-title"">Patrat</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>116.00</span></p>"
https://scrapeme.live/shop/Watchog/,https://scrapeme.live/wp-content/uploads/2018/08/505.png,"<h1 class=""product_title entry-title"">Watchog</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>141.00</span></p>"
https://scrapeme.live/shop/Lillipup/,https://scrapeme.live/wp-content/uploads/2018/08/506.png,"<h1 class=""product_title entry-title"">Lillipup</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>28.00</span></p>"
https://scrapeme.live/shop/Stoutland/,https://scrapeme.live/wp-content/uploads/2018/08/508.png,"<h1 class=""product_title entry-title"">Stoutland</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>37.00</span></p>"
https://scrapeme.live/shop/Purrloin/,https://scrapeme.live/wp-content/uploads/2018/08/509.png,"<h1 class=""product_title entry-title"">Purrloin</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>167.00</span></p>"
https://scrapeme.live/shop/Liepard/,https://scrapeme.live/wp-content/uploads/2018/08/510.png,"<h1 class=""product_title entry-title"">Liepard</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>104.00</span></p>"
https://scrapeme.live/shop/Pansage/,https://scrapeme.live/wp-content/uploads/2018/08/511.png,"<h1 class=""product_title entry-title"">Pansage</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>197.00</span></p>"
https://scrapeme.live/shop/Simisage/,https://scrapeme.live/wp-content/uploads/2018/08/512.png,"<h1 class=""product_title entry-title"">Simisage</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>98.00</span></p>"
https://scrapeme.live/shop/Pansear/,https://scrapeme.live/wp-content/uploads/2018/08/513.png,"<h1 class=""product_title entry-title"">Pansear</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>194.00</span></p>"
https://scrapeme.live/shop/Simisear/,https://scrapeme.live/wp-content/uploads/2018/08/514.png,"<h1 class=""product_title entry-title"">Simisear</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>38.00</span></p>"
https://scrapeme.live/shop/Panpour/,https://scrapeme.live/wp-content/uploads/2018/08/515.png,"<h1 class=""product_title entry-title"">Panpour</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>52.00</span></p>"
https://scrapeme.live/shop/Simipour/,https://scrapeme.live/wp-content/uploads/2018/08/516.png,"<h1 class=""product_title entry-title"">Simipour</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>61.00</span></p>"
https://scrapeme.live/shop/Munna/,https://scrapeme.live/wp-content/uploads/2018/08/517.png,"<h1 class=""product_title entry-title"">Munna</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>172.00</span></p>"
https://scrapeme.live/shop/Musharna/,https://scrapeme.live/wp-content/uploads/2018/08/518.png,"<h1 class=""product_title entry-title"">Musharna</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>58.00</span></p>"
https://scrapeme.live/shop/Pidove/,https://scrapeme.live/wp-content/uploads/2018/08/519.png,"<h1 class=""product_title entry-title"">Pidove</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>172.00</span></p>"
https://scrapeme.live/shop/Tranquill/,https://scrapeme.live/wp-content/uploads/2018/08/520.png,"<h1 class=""product_title entry-title"">Tranquill</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>199.00</span></p>"
https://scrapeme.live/shop/Unfezant/,https://scrapeme.live/wp-content/uploads/2018/08/521.png,"<h1 class=""product_title entry-title"">Unfezant</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>135.00</span></p>"
https://scrapeme.live/shop/Zebstrika/,https://scrapeme.live/wp-content/uploads/2018/08/523.png,"<h1 class=""product_title entry-title"">Zebstrika</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>138.00</span></p>"
https://scrapeme.live/shop/Roggenrola/,https://scrapeme.live/wp-content/uploads/2018/08/524.png,"<h1 class=""product_title entry-title"">Roggenrola</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>41.00</span></p>"
https://scrapeme.live/shop/Boldore/,https://scrapeme.live/wp-content/uploads/2018/08/525.png,"<h1 class=""product_title entry-title"">Boldore</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>76.00</span></p>"
https://scrapeme.live/shop/Gigalith/,https://scrapeme.live/wp-content/uploads/2018/08/526.png,"<h1 class=""product_title entry-title"">Gigalith</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>67.00</span></p>"
https://scrapeme.live/shop/Woobat/,https://scrapeme.live/wp-content/uploads/2018/08/527.png,"<h1 class=""product_title entry-title"">Woobat</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>27.00</span></p>"
https://scrapeme.live/shop/Swoobat/,https://scrapeme.live/wp-content/uploads/2018/08/528.png,"<h1 class=""product_title entry-title"">Swoobat</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>49.00</span></p>"
https://scrapeme.live/shop/Excadrill/,https://scrapeme.live/wp-content/uploads/2018/08/530.png,"<h1 class=""product_title entry-title"">Excadrill</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>36.00</span></p>"
https://scrapeme.live/shop/Audino/,https://scrapeme.live/wp-content/uploads/2018/08/531.png,"<h1 class=""product_title entry-title"">Audino</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>95.00</span></p>"
https://scrapeme.live/shop/Timburr/,https://scrapeme.live/wp-content/uploads/2018/08/532.png,"<h1 class=""product_title entry-title"">Timburr</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>194.00</span></p>"
https://scrapeme.live/shop/Gurdurr/,https://scrapeme.live/wp-content/uploads/2018/08/533.png,"<h1 class=""product_title entry-title"">Gurdurr</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>179.00</span></p>"
https://scrapeme.live/shop/Conkeldurr/,https://scrapeme.live/wp-content/uploads/2018/08/534.png,"<h1 class=""product_title entry-title"">Conkeldurr</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>72.00</span></p>"
https://scrapeme.live/shop/Palpitoad/,https://scrapeme.live/wp-content/uploads/2018/08/536.png,"<h1 class=""product_title entry-title"">Palpitoad</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>117.00</span></p>"
https://scrapeme.live/shop/Seismitoad/,https://scrapeme.live/wp-content/uploads/2018/08/537.png,"<h1 class=""product_title entry-title"">Seismitoad</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>90.00</span></p>"
https://scrapeme.live/shop/Throh/,https://scrapeme.live/wp-content/uploads/2018/08/538.png,"<h1 class=""product_title entry-title"">Throh</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>43.00</span></p>"
https://scrapeme.live/shop/Sawk/,https://scrapeme.live/wp-content/uploads/2018/08/539.png,"<h1 class=""product_title entry-title"">Sawk</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>129.00</span></p>"
https://scrapeme.live/shop/Swadloon/,https://scrapeme.live/wp-content/uploads/2018/08/541.png,"<h1 class=""product_title entry-title"">Swadloon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>107.00</span></p>"
https://scrapeme.live/shop/Leavanny/,https://scrapeme.live/wp-content/uploads/2018/08/542.png,"<h1 class=""product_title entry-title"">Leavanny</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>130.00</span></p>"
https://scrapeme.live/shop/Venipede/,https://scrapeme.live/wp-content/uploads/2018/08/543.png,"<h1 class=""product_title entry-title"">Venipede</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>87.00</span></p>"
https://scrapeme.live/shop/Scolipede/,https://scrapeme.live/wp-content/uploads/2018/08/545.png,"<h1 class=""product_title entry-title"">Scolipede</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>153.00</span></p>"
https://scrapeme.live/shop/Whimsicott/,https://scrapeme.live/wp-content/uploads/2018/08/547.png,"<h1 class=""product_title entry-title"">Whimsicott</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>26.00</span></p>"
https://scrapeme.live/shop/Petilil/,https://scrapeme.live/wp-content/uploads/2018/08/548.png,"<h1 class=""product_title entry-title"">Petilil</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>118.00</span></p>"
https://scrapeme.live/shop/Lilligant/,https://scrapeme.live/wp-content/uploads/2018/08/549.png,"<h1 class=""product_title entry-title"">Lilligant</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>137.00</span></p>"
https://scrapeme.live/shop/Sandile/,https://scrapeme.live/wp-content/uploads/2018/08/551.png,"<h1 class=""product_title entry-title"">Sandile</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>136.00</span></p>"
https://scrapeme.live/shop/Krokorok/,https://scrapeme.live/wp-content/uploads/2018/08/552.png,"<h1 class=""product_title entry-title"">Krokorok</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>135.00</span></p>"
https://scrapeme.live/shop/Krookodile/,https://scrapeme.live/wp-content/uploads/2018/08/553.png,"<h1 class=""product_title entry-title"">Krookodile</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>185.00</span></p>"
https://scrapeme.live/shop/Darumaka/,https://scrapeme.live/wp-content/uploads/2018/08/554.png,"<h1 class=""product_title entry-title"">Darumaka</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>106.00</span></p>"
https://scrapeme.live/shop/Maractus/,https://scrapeme.live/wp-content/uploads/2018/08/556.png,"<h1 class=""product_title entry-title"">Maractus</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>31.00</span></p>"
https://scrapeme.live/shop/Crustle/,https://scrapeme.live/wp-content/uploads/2018/08/558.png,"<h1 class=""product_title entry-title"">Crustle</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>105.00</span></p>"
https://scrapeme.live/shop/Scraggy/,https://scrapeme.live/wp-content/uploads/2018/08/559.png,"<h1 class=""product_title entry-title"">Scraggy</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>112.00</span></p>"
https://scrapeme.live/shop/Scrafty/,https://scrapeme.live/wp-content/uploads/2018/08/560.png,"<h1 class=""product_title entry-title"">Scrafty</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>137.00</span></p>"
https://scrapeme.live/shop/Sigilyph/,https://scrapeme.live/wp-content/uploads/2018/08/561.png,"<h1 class=""product_title entry-title"">Sigilyph</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>68.00</span></p>"
https://scrapeme.live/shop/Yamask/,https://scrapeme.live/wp-content/uploads/2018/08/562.png,"<h1 class=""product_title entry-title"">Yamask</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>171.00</span></p>"
https://scrapeme.live/shop/Cofagrigus/,https://scrapeme.live/wp-content/uploads/2018/08/563.png,"<h1 class=""product_title entry-title"">Cofagrigus</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>160.00</span></p>"
https://scrapeme.live/shop/Tirtouga/,https://scrapeme.live/wp-content/uploads/2018/08/564.png,"<h1 class=""product_title entry-title"">Tirtouga</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>60.00</span></p>"
https://scrapeme.live/shop/Archen/,https://scrapeme.live/wp-content/uploads/2018/08/566.png,"<h1 class=""product_title entry-title"">Archen</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>140.00</span></p>"
https://scrapeme.live/shop/Archeops/,https://scrapeme.live/wp-content/uploads/2018/08/567.png,"<h1 class=""product_title entry-title"">Archeops</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>126.00</span></p>"
https://scrapeme.live/shop/Trubbish/,https://scrapeme.live/wp-content/uploads/2018/08/568.png,"<h1 class=""product_title entry-title"">Trubbish</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>169.00</span></p>"
https://scrapeme.live/shop/Zorua/,https://scrapeme.live/wp-content/uploads/2018/08/570.png,"<h1 class=""product_title entry-title"">Zorua</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>81.00</span></p>"
https://scrapeme.live/shop/Minccino/,https://scrapeme.live/wp-content/uploads/2018/08/572.png,"<h1 class=""product_title entry-title"">Minccino</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>79.00</span></p>"
https://scrapeme.live/shop/Cinccino/,https://scrapeme.live/wp-content/uploads/2018/08/573.png,"<h1 class=""product_title entry-title"">Cinccino</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>154.00</span></p>"
https://scrapeme.live/shop/Gothorita/,https://scrapeme.live/wp-content/uploads/2018/08/575.png,"<h1 class=""product_title entry-title"">Gothorita</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>189.00</span></p>"
https://scrapeme.live/shop/Gothitelle/,https://scrapeme.live/wp-content/uploads/2018/08/576.png,"<h1 class=""product_title entry-title"">Gothitelle</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>164.00</span></p>"
https://scrapeme.live/shop/Duosion/,https://scrapeme.live/wp-content/uploads/2018/08/578.png,"<h1 class=""product_title entry-title"">Duosion</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>71.00</span></p>"
https://scrapeme.live/shop/Reuniclus/,https://scrapeme.live/wp-content/uploads/2018/08/579.png,"<h1 class=""product_title entry-title"">Reuniclus</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>168.00</span></p>"
https://scrapeme.live/shop/Swanna/,https://scrapeme.live/wp-content/uploads/2018/08/581.png,"<h1 class=""product_title entry-title"">Swanna</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>36.00</span></p>"
https://scrapeme.live/shop/Vanillite/,https://scrapeme.live/wp-content/uploads/2018/08/582.png,"<h1 class=""product_title entry-title"">Vanillite</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>108.00</span></p>"
https://scrapeme.live/shop/Vanillish/,https://scrapeme.live/wp-content/uploads/2018/08/583.png,"<h1 class=""product_title entry-title"">Vanillish</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>93.00</span></p>"
https://scrapeme.live/shop/Vanilluxe/,https://scrapeme.live/wp-content/uploads/2018/08/584.png,"<h1 class=""product_title entry-title"">Vanilluxe</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>89.00</span></p>"
https://scrapeme.live/shop/Deerling/,https://scrapeme.live/wp-content/uploads/2018/08/585.png,"<h1 class=""product_title entry-title"">Deerling</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>141.00</span></p>"
https://scrapeme.live/shop/Sawsbuck/,https://scrapeme.live/wp-content/uploads/2018/08/586.png,"<h1 class=""product_title entry-title"">Sawsbuck</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>76.00</span></p>"
https://scrapeme.live/shop/Karrablast/,https://scrapeme.live/wp-content/uploads/2018/08/588.png,"<h1 class=""product_title entry-title"">Karrablast</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>41.00</span></p>"
https://scrapeme.live/shop/Escavalier/,https://scrapeme.live/wp-content/uploads/2018/08/589.png,"<h1 class=""product_title entry-title"">Escavalier</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>189.00</span></p>"
https://scrapeme.live/shop/Foongus/,https://scrapeme.live/wp-content/uploads/2018/08/590.png,"<h1 class=""product_title entry-title"">Foongus</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>129.00</span></p>"
